runId	studyId	route	summarystatsLocation	majorAncestry	traitFromSourceMappedIds	effectiveSampleSize
GCST90477535,GCST90477536,GCST90477537	GCST90477537	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90477537	nfe	['MONDO_0021146']	210734
GCST90476208,GCST90478817	GCST90478817	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90478817	afr	['MONDO_0019283']	24264
GCST90476270,GCST90479135,GCST90479136	GCST90479136	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90479136	afr	['HP_0009763']	96994
GCST90476207,GCST90478815	GCST90478815	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90478815	afr	['MONDO_0002884']	45778
GCST90476208,GCST90478817	GCST90476208	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476208	nfe	['MONDO_0019283']	98404
GCST90475952,GCST90477905	GCST90475952	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90475952	nfe	['MONDO_0000992']	218230
GCST90475984,GCST90477963	GCST90475984	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90475984	nfe	['MONDO_0006727']	75196
GCST90477535,GCST90477536,GCST90477537	GCST90477535	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90477535	eas	['MONDO_0021146']	3389
GCST90476270,GCST90479135,GCST90479136	GCST90476270	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476270	nfe	['HP_0009763']	329504
GCST90476069,GCST90478413,GCST90478414	GCST90478413	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90478413	eas	['MONDO_0004335']	1909
GCST90041868,GCST90477085,GCST90692535	GCST90477085	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90477085	afr	['EFO_0007803']	6298
GCST90477535,GCST90477536,GCST90477537	GCST90477536	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90477536	afr	['MONDO_0021146']	78442
GCST90476032,GCST90478154	GCST90478154	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90478154	afr	['MONDO_0001438']	3978
GCST90476267,GCST90479096,GCST90479097	GCST90476267	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476267	nfe	['HP_0030833']	266373
GCST90476165,GCST90478743	GCST90476165	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90476165	nfe	['MONDO_0005227', 'MONDO_0005230']	238498
GCST90476069,GCST90478413,GCST90478414	GCST90478414	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90478414	afr	['MONDO_0004335']	52355
GCST90476270,GCST90479135,GCST90479136	GCST90479135	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90479135	eas	['HP_0009763']	4503
GCST90044403,GCST90477526,GCST90692413	GCST90477526	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90477526	afr	['HP_0012531']	73911
GCST90476070,GCST90478416	GCST90478416	multi_susie_route	gs://gwas_catalog_inputs/harmonised_summary_statistics/GCST90478416	afr	['HP_0002014']	39469
